company,job_link,location,page,salary,scraped_at,title
Voice Tech Solutions,https://www.careerjet.com.bd/jobad/bd7c00afbf2dbb2cc2b78130e0bda43784,Dhaka,35,13000,2025-06-01 17:54,Customer Service Advisor
Premium Tours And Consultant,https://www.careerjet.com.bd/jobad/bd6436c77192c9d25f4bd7b8b84abcde16,"Motijheel, Dhaka",35,,2025-06-01 17:54,Sales & Marketing Executive
ACI PLC,https://www.careerjet.com.bd/jobad/bd64cfd2e0645644310fc3436b9867b24a,"Gulshan, Dhaka",35,,2025-06-01 17:54,"Officer/Sr. Officer, DTP"
Heritage group (Banani),https://www.careerjet.com.bd/jobad/bdd658a8b9b093e8861f3309088fbd721b,Dhaka,35,15000,2025-06-01 17:54,Marketing Intern
Rupantar,https://www.careerjet.com.bd/jobad/bdd2a9f56b7758b21bf61b1c9c5f1e6c54,"Satkhira Sadar, Khulna",35,60000-64200,2025-06-01 17:54,Coordinator- Capacity Building
Fiber @ Home Ltd.,https://www.careerjet.com.bd/jobad/bd6a8162eaa07e3c85e267385c1d621f7a,"Gulshan, Dhaka",36,,2025-06-01 17:54,Assistant General Manager - Human Resources
NIZAM UDDIN STUDENT HOSTEL,https://www.careerjet.com.bd/jobad/bd9d7e467a77851cde4d22f64eea66b158,"Mohammadpur, Dhaka",36,,2025-06-01 17:54,বাবুর্চি
Catalyst Solutions,https://www.careerjet.com.bd/jobad/bddd3a5bc5806da857b65ff07790b37853,Chittagong,36,13000-20000,2025-06-01 17:54,বাবুর্চি (চট্রগ্রাম)
A Group of Company,https://www.careerjet.com.bd/jobad/bd048486cf10b3864138f888bb6183d0d1,"Gulshan, Dhaka",36,,2025-06-01 17:54,Officer-Finance
,https://www.careerjet.com.bd/jobad/bd024fdd53e4388fa4bad1426604c14047,"Gulshan, Dhaka",36,22000-25000,2025-06-01 17:54,"Assistant Merchandiser (Knit Garments, Head Office)"
Advanced Chemical Industries PLC (ACI),https://www.careerjet.com.bd/jobad/bd0e0490d394b86c3f9d3ffc3b9d9d6928,"Tejgaon, Dhaka",36,,2025-06-01 17:54,"Senior Executive/ Executive, Risk Management & Internal Audit"
ChefOnline,https://www.careerjet.com.bd/jobad/bdd96dd47fd1b89e24c2d69756b7b4ffc7,"Gulshan, Dhaka",36,,2025-06-01 17:54,"Manager, HR & Admin"
RDRS Bangladesh,https://www.careerjet.com.bd/jobad/bd48fbc812be019633d7dd114d9aa10e03,"Lalmonirhat, Rangpur",36,41522,2025-06-01 17:54,Officer-Government Relation & Community Mobilization
ACS Textiles,https://www.careerjet.com.bd/jobad/bdc2e108f8c41834602a3bc1843b14c808,"Rupganj, Dhaka",36,50000-60000,2025-06-01 17:54,Asst. Manager / Manager- Compliance
BioBuild Development,https://www.careerjet.com.bd/jobad/bdc33be7ca8b40a4f9c9c3af6c490107b2,"Uttara, Dhaka",36,,2025-06-01 17:54,Computer Typist (Real Estate)
Ispahani Islamia Eye Institute & Hospital,https://www.careerjet.com.bd/jobad/bd69e5ecf212bf78e0c4bb82b9a2f0375b,"Kulaura, Sylhet",36,28000,2025-06-01 17:54,"Sub-Assistant Engineer, Civil (Project Based on Kulaura)"
LAXFO Electronics Limited,https://www.careerjet.com.bd/jobad/bd909580ec7ed72275c448400f7bc71e91,"Gulshan, Dhaka",36,,2025-06-01 17:54,Senior Executive - Finance & Accounts
Digital Crop,https://www.careerjet.com.bd/jobad/bdb083ba047487249e36e500c73699a66d,"Bogra, Rajshahi",36,15000-25000,2025-06-01 17:54,PHP/WordPress Developer
Dragon Holidays BD,https://www.careerjet.com.bd/jobad/bd37e457be277776880341e62c57e21fb6,Dhaka,36,25000-30000,2025-06-01 17:54,Reservations Manager
ChefOnline,https://www.careerjet.com.bd/jobad/bd549d56cc06bc678e2c1bd13aac711e59,"Gulshan, Dhaka",36,,2025-06-01 17:54,"Manager, Business Development (Day and Night Shift)"
Paikarighor,https://www.careerjet.com.bd/jobad/bde0d57eee463a39c3e264352fa4714938,"Gazipur, Dhaka",36,8000-10000,2025-06-01 17:54,কাস্টমার সাপোর্ট এক্সিকিউটিভ
Golam's Gateway,https://www.careerjet.com.bd/jobad/bdb16ac958c54e46a8a5a998524ab57f43,Dhaka,36,35000-50000,2025-06-01 17:54,WordPress Developer (Advanced Level)
Palmal Group of Industries,https://www.careerjet.com.bd/jobad/bd2fcc7b85234533dde9d4dbcb1fc6ccf5,"Gulshan, Dhaka",36,,2025-06-01 17:54,Manager - Controller of Merchandising & Production Co for Audit & Costing Department (Knit Garments)
Golam's Gateway,https://www.careerjet.com.bd/jobad/bd39e0e92a82eed4f5eaaf84eb105b0990,Dhaka,36,45000-55000,2025-06-01 17:54,IOS APP Developer
Shahabuddin Medical College & Hospital,https://www.careerjet.com.bd/jobad/bd05f60a4fb39dee07b96d3af943b4de0d,"Gulshan, Dhaka",36,,2025-06-01 17:54,Front Desk Executive
Modhumoti Bank,https://www.careerjet.com.bd/jobad/bdee103e3554d056bd16ad4ffc45152f3a,Dhaka,37,20000,2025-06-01 17:54,Retail Business Associate - (ABA- SBA) Contractual
Inan Medicals Limited,https://www.careerjet.com.bd/jobad/bdd0092ca324216cdb7fbc1672c3b2b39b,Dhaka,37,20000-30000,2025-06-01 17:54,Sr. Sales Officer
ANABIA TRADING LIMITED,https://www.careerjet.com.bd/jobad/bd6945df255bdc3b3a368cf14df7ce867d,"Uttara, Dhaka",37,,2025-06-01 17:54,CAD & Fit Technician
Voicefly Technology,https://www.careerjet.com.bd/jobad/bd9321e47487bc0339bf6a324ff3298826,Dhaka,37,9000-10000,2025-06-01 17:54,Marketing Executive
"DoPeace Desk, BD",https://www.careerjet.com.bd/jobad/bda4434994d417af7486cbaf699c916db0,Rangpur,37,25000-30000,2025-06-01 17:54,Virtual Assistant Executive
Future Edge Education and Consultancy,https://www.careerjet.com.bd/jobad/bd87b817b542d66ec37124e5d0ac2f6719,Dhaka,37,25000-35000,2025-06-01 17:54,Senior Education Counselor (UK)
Shishu Niloy Foundation,https://www.careerjet.com.bd/jobad/bdeee9eb29f10cead56998d747aff36cf1,"Jessore, Khulna",37,50000,2025-06-01 17:54,একাউন্টস এন্ড ফিন্যান্স অফিসার
Vanessa Enterprise Ltd.,https://www.careerjet.com.bd/jobad/bd2aa6ee08c4b986ef1d2700b419520efe,"Ishwardi, Rajshahi",37,26000,2025-06-01 17:54,Junior Officer
SPACE Apartments,https://www.careerjet.com.bd/jobad/bdfc48365efa5397fe25e49bdf760611ad,"Gulshan, Dhaka",37,,2025-06-01 17:54,Assistant Manager - Sales
Variation Communications Ltd.,https://www.careerjet.com.bd/jobad/bdcaa93ee3ac804a44a57bf6992ea283a9,Dhaka,37,25000-35000,2025-06-01 17:54,Flutter Developer (Android & iOS)
Bir Group Holdings,https://www.careerjet.com.bd/jobad/bd6e65e9699ab47669034d260ae20ebc71,"Demra, Dhaka",37,,2025-06-01 17:54,Factory Manager
Avijatrik Tourism Limited,https://www.careerjet.com.bd/jobad/bd23249a7cecd4fdb91fe8c5b4dacd6c35,Dhaka,37,10000-14000,2025-06-01 17:54,Social Media Moderator
Dr. Fazlul Haque Colorectal Hospital Limited,https://www.careerjet.com.bd/jobad/bd672dfca4952ebf0ef52efc796879fc01,"Dhanmondi, Dhaka",37,,2025-06-01 17:54,"নার্সিং ইনচার্জ (আইসিইউ, মহিলা)"
ChefOnline,https://www.careerjet.com.bd/jobad/bd748c15f4fbcbfa275f6fa4936c82dc35,"Gulshan, Dhaka",37,,2025-06-01 17:54,"Team Lead/Snr Executive, SEO"
Mediusware,https://www.careerjet.com.bd/jobad/bd3fa7352859e85e7b2ef4fb4787a15769,"Mohammadpur, Dhaka",37,,2025-06-01 17:54,SEO Team Lead
Sailors Shipping Ltd.,https://www.careerjet.com.bd/jobad/bddc01d1e2084445467221cbdd1e4cd1ca,Dhaka,37,20000-35000,2025-06-01 17:54,Executive / Sr. Executive - Accounts & Finance
Basumati Construction Limited,https://www.careerjet.com.bd/jobad/bdb77fdbf364860c3b96adb31d2202eb15,"Gulshan, Dhaka",37,,2025-06-01 17:54,Assistant General Manager
WildTeam,https://www.careerjet.com.bd/jobad/bda520f3b6be3ef4056eb75fc0f0031869,Bangladesh,37,,2025-06-01 17:54,Coordinator
STS Group,https://www.careerjet.com.bd/jobad/bde5e5b560990db8f491fd5c32bed5344f,Bangladesh,37,,2025-06-01 17:54,Chief Operating Officer - Food & Beverage
WildTeam,https://www.careerjet.com.bd/jobad/bd40e8ee9d169dcf3475aad1e37062c956,Bangladesh,37,,2025-06-01 17:54,Field Assistant
WildTeam,https://www.careerjet.com.bd/jobad/bd136bde1ce0b52e5a8680c9a5fd98d8a0,Bangladesh,38,,2025-06-01 17:54,Officer
,https://www.careerjet.com.bd/jobad/bd364dbbd6a2db151bcf6dffb837fee733,"Gazipur, Dhaka",38,,2025-06-01 17:54,Manager (Sample-R&D)
"Labaid Specialized Hospital, Chattogram",https://www.careerjet.com.bd/jobad/bdf475f8b41f449232af73d0dab53bf68c,Chittagong,38,,2025-06-01 17:54,Dietician
PRAN Group,https://www.careerjet.com.bd/jobad/bd6278d5bbdbc4f96b8de6227c9b9e52fe,"Natore, Rajshahi",38,,2025-06-01 17:54,"Graphic Designer (UI/UX, 3D)"
,https://www.careerjet.com.bd/jobad/bdf15921c0d1f90a37aa9e175882ba5416,"Bhola, Barisal",38,30000-32377,2025-06-01 17:54,Technical Officer- Inclusive Quality Education (IQE)-Sponsorship Program
A well-known Real Estate Company,https://www.careerjet.com.bd/jobad/bd9dcaa51d38d217f0eacc1fe7d67826b0,Dhaka,38,,2025-06-01 17:54,Deputy Manager/Assistant Manager - Credit Realization (Real Estate)
DESH GUARD SERVICES (PVT.) LTD (DGS),https://www.careerjet.com.bd/jobad/bda074c6502d1740aec6216e687e6107f3,Dhaka,38,,2025-06-01 17:54,সিকিউরিটি গার্ড
One Direction Companies,https://www.careerjet.com.bd/jobad/bdc78a75bf94a3aff9fb82ce5c866b7fdc,Dhaka,38,,2025-06-01 17:54,Sourcing Engineer (Mechatronics)
Bashundhara Group,https://www.careerjet.com.bd/jobad/bd6eb020c69425004389b9cf5b2f82ed49,Chittagong,38,,2025-06-01 17:54,"Supervisor - Operations, BOGCL"
PRAN Group,https://www.careerjet.com.bd/jobad/bd846651317bbec91ab3e72fef577b116c,"Natore, Rajshahi",38,,2025-06-01 17:54,Video Editor
,https://www.careerjet.com.bd/jobad/bd010457dca680ac9f33e86dd9d297afee,"Bhola, Barisal",38,35000-36500,2025-06-01 17:54,Technical Officer- Youth Economic Empowerment-YEE (Sponsorship Program)
US FDA Approved Leading Pharmaceuticals Company,https://www.careerjet.com.bd/jobad/bd280f5718f3f530e33047d5fc40431b8a,"Gazipur, Dhaka",38,,2025-06-01 17:54,"Officer, Production (Sterile Unit)"
Jeans and Polo Limited,https://www.careerjet.com.bd/jobad/bd07ac9eca1a45e7330152af26cd4038ce,"Tongi, Dhaka",38,,2025-06-01 17:54,IE Manager - Garments Factory
Evercare Hospital Dhaka,https://www.careerjet.com.bd/jobad/bd9dd9e4dc358371b17922ef9091afade3,Dhaka,38,,2025-06-01 17:54,Speech Therapist
Bangladesh University,https://www.careerjet.com.bd/jobad/bd9bf7f93b7d5de93dc196210c2cef8641,Dhaka,38,,2025-06-01 17:54,"Lab Assistant, Department of Electrical and Electronic Engineering (EEE)"
,https://www.careerjet.com.bd/jobad/bd0115b094d08112dcba6babb983cebbf6,"Chuadanga, Khulna",38,20000-35000,2025-06-01 17:54,Security Supervisor
VARENDRA UNIVERSITY.,https://www.careerjet.com.bd/jobad/bd7634ddf48490db695123a50d95d04984,Rajshahi,38,,2025-06-01 17:54,Executive (CSE-Lab)
London Ikram Tower,https://www.careerjet.com.bd/jobad/bd07f38b4abe4647ae1291c461b2f7945d,Dhaka,38,,2025-06-01 17:54,বাবুর্চি
Agile Minds Solutions Ltd,https://www.careerjet.com.bd/jobad/bdf4de710b28c52dc4d6445ad94518f667,Dhaka,38,,2025-06-01 17:54,Senior Designer
FAR GROUP,https://www.careerjet.com.bd/jobad/bd47b63caaf4b17210fbf7342495bca40a,Dhaka,38,,2025-06-01 17:54,Executive for A Renowned Yarn Manufacturing Industry`s Corporate Office
Mariners Group,https://www.careerjet.com.bd/jobad/bd116cbd9457d9a9364211f16fffb501b1,Dhaka,39,,2025-06-01 17:54,Asst. Manager / Deputy Manager - Marketing
Jeans and Polo Limited,https://www.careerjet.com.bd/jobad/bdf064167778a673b9f1620e85dd5930f1,"Tongi, Dhaka",39,,2025-06-01 17:54,Assistant Quality Manager
,https://www.careerjet.com.bd/jobad/bd527eb80e5db110c721c2c824124f9bc1,"Bhola, Barisal",39,64602,2025-06-01 17:54,Program Manager-Sponsorship Program
aamra networks limited,https://www.careerjet.com.bd/jobad/bd32ddfef9a848751507e97df2bb3aa118,Dhaka,39,,2025-06-01 17:54,Network Engineer/ Sr. Network Engineer- Technical Support
Golfhouse Holding,https://www.careerjet.com.bd/jobad/bd3b73dea4bac8077edeb40a3375aea481,Dhaka,39,,2025-06-01 17:54,"Manager, Corporate Sales"
Capital Law Chamber.,https://www.careerjet.com.bd/jobad/bd21c01aa220ff0efc633f6a52e5592116,Dhaka,39,,2025-06-01 17:54,Advocate for Litigation (Not for Documentation)
VFM Ventures Ltd,https://www.careerjet.com.bd/jobad/bd723d9137efb3c8a9c15dc430bfdc3311,Dhaka,39,,2025-06-01 17:54,Investment Associate
Prerona,https://www.careerjet.com.bd/jobad/bda482ffe64da015b314100f0f38a9f3ae,"Satkhira Sadar, Khulna",39,,2025-06-01 17:54,Accounts and Finance Officer
,https://www.careerjet.com.bd/jobad/bdf8288b2c09fb8be922408ab6885f8190,"Bhola, Barisal",39,32505,2025-06-01 17:54,Reporting & Documentation Officer-Sponsorship Program
Sheba Holdings Limited,https://www.careerjet.com.bd/jobad/bdf6da80a84bbeab3caef52ef17c7aacf9,Dhaka,39,,2025-06-01 17:54,Head of Brand & Marketing
,https://www.careerjet.com.bd/jobad/bd195ec9a0837aad65181006b6afac140b,Dhaka,39,22000,2025-06-01 17:54,ড্রাইভার (Driver)
Resalah International School,https://www.careerjet.com.bd/jobad/bdb41aaa1897de5bfc1f700dcf63776835,Dhaka,39,,2025-06-01 17:54,"General Coordinator (Junior, Mid, and Senior Sections)"
POWER AUTOMATION AND CONTROL,https://www.careerjet.com.bd/jobad/bd9db86de8599cb70d18404708c0eb5e2b,Dhaka,39,,2025-06-01 17:54,Sales & Technical Executive (Electrical & Automation)
Shototaa Diagnostic Centre,https://www.careerjet.com.bd/jobad/bd57e82a25f36340811a178a2a3fe4ad7e,Barisal,39,,2025-06-01 17:54,LAB Assistant
SAIC GROUP,https://www.careerjet.com.bd/jobad/bd3775e58d69094003bf1710d0816724d7,"Dinajpur, Rangpur",39,,2025-06-01 17:54,"Assistant Executive/Executive-Admin (Female)-Bogura,Dinajpur"
US FDA Approved Leading Pharmaceuticals Company,https://www.careerjet.com.bd/jobad/bd75b069392771ff0ebcfa5d5620f96a1b,Dhaka,39,,2025-06-01 17:54,"Asst. Officer, Automobile"
,https://www.careerjet.com.bd/jobad/bdd2425e5340933e6d0e44d6b1f7758825,"Bhola, Barisal",39,16500-17413,2025-06-01 17:54,Field Facilitator-Sponsorship Program
Gold Star Group,https://www.careerjet.com.bd/jobad/bdf11ba3e2bd031849eb0eff90b1c42c8d,"Tongi, Dhaka",39,,2025-06-01 17:54,Executive (Commercial)
Mariners Group,https://www.careerjet.com.bd/jobad/bd4083abcaf09814ec41760acaf2b2ad0f,Dhaka,39,,2025-06-01 17:54,Asst. Manager / Deputy Manager - Account & Finance
Consumer Knitex,https://www.careerjet.com.bd/jobad/bd2dd19e70f81dd000630f45df8eb3b03c,"Trishal, Mymensingh",39,,2025-06-01 17:54,Sewing Supervisor
Basic Power Engineering Ltd.,https://www.careerjet.com.bd/jobad/bdd1f5f6e5442669ba6edc190511c0a840,Dhaka,40,,2025-06-01 17:54,Manager (HR)
HELVETAS Swiss Intercooperation Bangladesh,https://www.careerjet.com.bd/jobad/bd8c70b766c44609c58fad44ff52d2cf31,"Cox's Bazar, Chittagong",40,,2025-06-01 17:54,Lead - Humanitarian Response and Emergency Management
Dhaka Stock Exchange PLC.,https://www.careerjet.com.bd/jobad/bdce9aab24a38e988c1824fc1024c497f7,Dhaka,40,,2025-06-01 17:54,Head of Internal Audit
Tusuka Group,https://www.careerjet.com.bd/jobad/bd93be67890bc716a8705c9995649bb2d7,"Gazipur, Dhaka",40,,2025-06-01 17:54,Assistant General Manager-IE
Dhaka Stock Exchange PLC.,https://www.careerjet.com.bd/jobad/bdb396ff541d1ee9a587431d7dd89dfe13,Dhaka,40,,2025-06-01 17:54,Head of Human Resources
Synergies Sourcing Bangladesh Ltd.,https://www.careerjet.com.bd/jobad/bd04605c3afd7f50e915deb0aae8d10486,Dhaka,40,,2025-06-01 17:54,Executive Director
Asian University for Women (AUW),https://www.careerjet.com.bd/jobad/bd0f9051c84c6bb103c4958b7561597f9d,Chittagong,40,,2025-06-01 17:54,Director of CLPD
Vision Garments Ltd,https://www.careerjet.com.bd/jobad/bd3d74506eea7c830a5b18def26779af6f,"Savar, Dhaka",40,,2025-06-01 17:54,Production Manager - Woven Tops / Bottom
Study Window International,https://www.careerjet.com.bd/jobad/bd0ffab09dd83071b71c9a7a0cda59e0b6,Dhaka,40,,2025-06-01 17:54,Counsellor
Ananta Companies,https://www.careerjet.com.bd/jobad/bd2af5e302942395a66b6873e78d719923,Dhaka,40,,2025-06-01 17:54,AGM- Engineering (Maintenance)
Basic Power Engineering Ltd.,https://www.careerjet.com.bd/jobad/bd55c1a38e7f9ee0810b8b1706e5d81909,Dhaka,40,,2025-06-01 17:54,Manager (Procurement)
Khaled Group of Companies,https://www.careerjet.com.bd/jobad/bd440c5fab8f0947f7b84171518d4b748b,Rangpur,40,,2025-06-01 17:54,Technical Services Officer
AKij Food & Beverage,https://www.careerjet.com.bd/jobad/bd854bb19625a3d520c4f8c10a5d9fc895,"Dhamrai, Dhaka",40,,2025-06-01 17:54,"Technician/Operator, PPS"
Consumer Knitex,https://www.careerjet.com.bd/jobad/bd3c5acc0e06c589ff90e3ad0d204bb617,"Trishal, Mymensingh",40,,2025-06-01 17:54,Sewing In-Charge
Aarong,https://www.careerjet.com.bd/jobad/bdb089178ac6e808c450804a50504873ce,Dhaka,40,,2025-06-01 17:54,"Officer, Compliance"
Gildan,https://www.careerjet.com.bd/jobad/bd4f425a15dc175d14d209cdc51b2e6fa7,"Savar, Dhaka",40,,2025-06-01 17:54,Head of Quality for Garments (AGM Level)
aamra networks limited,https://www.careerjet.com.bd/jobad/bd010cd253fae378c6659798ba3be907ef,Dhaka,40,,2025-06-01 17:54,Programmer-RnD & Pre-sales
Apex Footwear,https://www.careerjet.com.bd/jobad/bddcec6b6bb388bcabb86a17fcdd76bce2,Sylhet,40,,2025-06-01 17:54,"Sales Officer, Franchise Business"
Sheba Holdings Limited,https://www.careerjet.com.bd/jobad/bdc019ec7c81971fbdcbe355b25cc41d4a,Dhaka,40,,2025-06-01 17:54,Head of Business Development
One Direction Companies,https://www.careerjet.com.bd/jobad/bd086b4df5b33270998c15b21097a50573,Dhaka,40,,2025-06-01 17:54,Sourcing Engineer (IPE) - Multi-Product
Maceton,https://www.careerjet.com.bd/jobad/bd0e3caa5962040dbe8b6c1430c4551749,Dhaka,41,,2025-06-01 17:54,Merchandising Manager
Resalah International School,https://www.careerjet.com.bd/jobad/bd8c5ce39d3f3da09585b4c6a413a232c5,Dhaka,41,,2025-06-01 17:54,"Teacher (Junior, Mid, and Senior Sections)"
VARENDRA UNIVERSITY.,https://www.careerjet.com.bd/jobad/bd20739e07f2d7dea33de787714951f378,Rajshahi,41,,2025-06-01 17:54,Data Analyst (Office of the CIR)
Palmal Group of Industries,https://www.careerjet.com.bd/jobad/bd1fefc0cd1d72e8a9e40bf3d4a1ae7fa4,"Gazipur, Dhaka",41,,2025-06-01 17:54,Auditor- QA (Knit Fabric)
Shaheed ATM Zafar Alam Multidissipline Academy,https://www.careerjet.com.bd/jobad/bd51ce193aa1c4bdd2a71c9074942e6dca,"Cox's Bazar, Chittagong",41,,2025-06-01 17:54,ড্রাইভিং প্রশিক্ষক
Walton Hi-Tech Industries,https://www.careerjet.com.bd/jobad/bd9f21463fbbea9d3af58be7186697a41d,"Kaliakair, Dhaka",41,,2025-06-01 17:54,"Planning Engineer (Cable, Super Enamel Wire and Brass)"
Artifloral Exports Ltd.,https://www.careerjet.com.bd/jobad/bdfa786dd0a61fc8944dae6cf6b556b173,"Tongi, Dhaka",41,,2025-06-01 17:54,Flower Maker
Global Wings,https://www.careerjet.com.bd/jobad/bd5e0af05d2ee4719c6857d8bec055a137,Dhaka,41,,2025-06-01 17:54,Student Counselor - New Zealand
,https://www.careerjet.com.bd/jobad/bd36313cc50924a51ae3a6d03e0e5cc23e,"Gulshan, Dhaka",41,,2025-06-01 17:54,Junior Executive/Executive- Accounts
World Vision Bangladesh,https://www.careerjet.com.bd/jobad/bd5a8831d5a7bd4d587efad860c27dee76,"Maheshkhali, Chittagong",41,,2025-06-01 17:54,Project Coordinator
Resalah International School,https://www.careerjet.com.bd/jobad/bdd1880d65604708a0a315210f4da9912c,Dhaka,41,,2025-06-01 17:54,Head of Al Quran and Arabic Language
Innotech,https://www.careerjet.com.bd/jobad/bdc2b28307f834388ade9cbe9d24469904,Dhaka,41,,2025-06-01 17:54,"Deputy Manager, Marketing & Sales"
Global Wings,https://www.careerjet.com.bd/jobad/bd65e1fb99dc00dca98d8995ef69f3945e,Dhaka,41,,2025-06-01 17:54,Student Counselor - UK
,https://www.careerjet.com.bd/jobad/bd67d617accf1d83d9afc9aa33ab80edea,"Bhola, Barisal",41,35000-36035,2025-06-01 17:54,Technical Officer-Children & Youth Lead (Sponsorship Program)
Mashallah Group,https://www.careerjet.com.bd/jobad/bddddfbfb0317361e918a1050ab5ca0c4a,Dhaka,41,,2025-06-01 17:54,Head Chef / Master Kabab Chef
ARTEK,https://www.careerjet.com.bd/jobad/bd2e123c4fd7e7015f97b94fe407dda745,Dhaka,41,,2025-06-01 17:54,Site Engineer
Bashundhara Group,https://www.careerjet.com.bd/jobad/bda9a8642c58d54eb9a285d94351ce70d3,Dhaka,41,,2025-06-01 17:54,"Asst. Executive/Executive (Corporate Modern Trade), Toiletries Items"
Sheba Holdings Limited,https://www.careerjet.com.bd/jobad/bd69d81a3acd660712493fa819265a8faa,Dhaka,41,,2025-06-01 17:54,General Manager (Marketing & Sales)
Modhumoti Bank,https://www.careerjet.com.bd/jobad/bd323957d2809ecc0dffb484d9903fbc0b,Dhaka,41,,2025-06-01 17:54,Retail Business Associate - (Trainee Business Associate) Contractual
Salton Pharmaceuticals,https://www.careerjet.com.bd/jobad/bd2af2cd11000bc60e0dc4553f6ff5408d,"Kachua, Chittagong",41,,2025-06-01 17:54,Sr. Executive - Product Development (PD)
RANCON Holdings,https://www.careerjet.com.bd/jobad/bd1f41ac1eae972f263c1b2a9dc47da488,Dhaka,42,,2025-06-01 17:54,"Manager/ Senior Manager, Plumbing Design (Inspace Engineers Limited)"
Khaled Group of Companies,https://www.careerjet.com.bd/jobad/bde280279cd4c250cf3b68b437a7de9bf4,Rangpur,42,,2025-06-01 17:54,Deputy Manager/ Manager (Argo-Integration)
Corporate Projukti Limited,https://www.careerjet.com.bd/jobad/bd37c2d0db147844a6e2491d7c107d1790,Dhaka,42,,2025-06-01 17:54,Senior Executive - Finance & VAT Management
Concord Group,https://www.careerjet.com.bd/jobad/bd6d833fd3de5bc5840dd8620b89c2b5c9,Chittagong,42,,2025-06-01 17:54,"Reservation Officer - Marketing (Foy`s Lake Complex, Chattogram)"
